21179,63,Conereque,31984,8
21180,63,Los Chiqueros,31984,8
21181,63,Peñasco Blanco,31984,8
21182,63,Bichachiqui,31984,8
21183,63,El Barro,31984,8
21184,63,Los Macheros,31984,8
21185,63,Naborachi,31984,8
21186,63,Yocaybo,31984,8
21187,63,Babícora de Conoachic,31984,8
21188,63,El Riíto,31984,8
21189,63,El Zorrillo,31984,8
21190,63,La Ciénega Blanca (Los Chiqueros),31984,8
21191,63,Mahueche,31984,8
21192,63,Rancho Arroyo del Padre,31984,8
21193,63,Rancho Arroyo Hondo,31984,8
21194,63,Yahuirachi,31984,8
21195,63,La Artesa,31984,8
21196,63,La Cebadilla,31984,8
21197,63,Ocorachi,31984,8
21198,63,Tutuaca,31985,8
21199,63,Barurachi,31985,8
21200,63,Beguarachi,31985,8
21201,63,El Ojito,31985,8
21202,63,El Rincón (Providencia),31985,8
21203,63,El Terrero (Piedras Azules),31985,8
21204,63,Las Cuevas,31985,8
21205,63,Las Varas,31985,8
21206,63,Llano Grande,31985,8
21207,63,Los Arbolitos,31985,8
21208,63,Molinitos,31985,8
21209,63,Piedras Azules,31985,8
21210,63,Rosahuachi,31985,8
21211,63,Agua Caliente de Tutuaca,31985,8
21212,63,El Alamito,31985,8
21213,63,Colachi,31985,8
21214,63,Cuesta Blanca,31985,8
21215,63,El Potrero,31985,8
21216,63,El Vallecito,31985,8
21217,63,La Salitrera,31985,8
21218,63,Paraje Colorado,31985,8
21219,63,Río Verde,31985,8
21220,63,Tierras Coloradas,31985,8
21221,63,La Ornela,31985,8
21222,63,Las Canoas,31985,8
21223,63,Manapuchi,31985,8
21224,63,Promontorio,31985,8
21225,63,Rancho las Gallinas,31985,8
21226,63,San León,31985,8
21227,63,Tosanachi,31985,8
21228,63,Arroyo Pueblo Viejo,31985,8
21229,63,La Boquilla,31985,8
21230,63,La Hacienda,31985,8
21231,63,La Providencia,31985,8
21232,63,Las Maravillas,31985,8
21233,63,Mesa los Tubos,31985,8
21234,63,Muainas,31985,8
21235,63,Pilares de Río Verde [Corrales],31985,8
21236,63,Rocheachi,31985,8
21237,63,Tejibechi,31985,8
21238,63,Urichique,31985,8
21239,63,El Bajío,31985,8
21240,63,El Ojito,31985,8
21241,63,El Ranchito,31985,8
21242,63,La Espiga,31985,8
21243,63,La Mesa,31985,8
21244,63,Las Huertas,31985,8
21245,63,Pilares de Río Verde,31985,8
21246,63,Sehue,31985,8
21247,63,Selarachi,31985,8
21248,63,Tres Arroyos,31985,8
21249,63,Bacuseachi,31985,8
21250,63,Campo Némero Cuatro,31985,8
21251,63,Cueva Prieta,31985,8
21252,63,El Chabacano,31985,8
21253,63,El Colorado,31985,8
21254,63,El Conejo,31985,8
21255,63,El Muertecito,31985,8
21256,63,El Novillo,31985,8
21257,63,El Salto,31985,8
21258,63,El Saucito,31985,8
21259,63,La Aurora,31985,8
21260,63,La Mesa (La Culebra),31985,8
21261,63,La Posta,31985,8
21262,63,Ranchito de Amelia,31985,8
21263,63,Vallecillo,31985,8
21264,63,El Ranchito,31985,8
21265,63,El Terrerito,31985,8
21266,63,La Cal,31985,8
21267,63,La Minita,31985,8
21268,63,Las Tierritas,31985,8
21269,63,San Isidro (Piedras Azules),31985,8
21270,63,Tarachi,31985,8
21271,63,Arroyo Atravesado,31985,8
21272,63,Buena Vista,31985,8
21273,63,Cueva de Blasa,31985,8
21274,63,Hahueachi,31985,8
21275,63,Las Bolas,31985,8
21276,63,Los Letreros,31985,8
21277,63,Poleachi,31985,8
21278,63,Rancho el Aguaje (El Ojito),31985,8
21279,63,Tierras de María,31985,8
21280,63,Agua de los Pinos,31986,8
21281,63,El Bajío,31986,8
21282,63,El Durazno,31986,8
21283,63,Las Huertas de Cocomorachic,31986,8
21284,63,Los Horcones,31986,8
21285,63,Mesa Blanca,31986,8
21286,63,Rancho Nuevo,31986,8
21287,63,Rancho Viejo,31986,8
21288,63,Santa Rita,31986,8
21289,63,Arroyo el Agua,31986,8
21290,63,El Sauz,31986,8
21291,63,La Culebra,31986,8
21292,63,La Minita,31986,8
21293,63,Las Cuevas,31986,8
21294,63,Santa Bárbara,31986,8
21295,63,Bachiguare,31986,8
21296,63,El Ojito,31986,8
21297,63,Junta de los Ríos,31986,8
21298,63,La Vinata Vieja,31986,8
21299,63,Piedras Bolas,31986,8
21300,63,Rocheachi,31986,8
21301,63,Vado Hondo,31986,8
21302,63,Cocomorachic,31986,8
21303,63,El Álamo,31986,8
21304,63,El Pino,31986,8
21305,63,La Ciénega,31986,8
21306,63,Las Varas,31986,8
21307,63,El Astillero,31986,8
21308,63,El Ojo,31986,8
21309,63,La Rinconada,31986,8
21310,63,La Tinaja,31986,8
21311,63,La Tinaja,31986,8
21312,63,Rancho Marín,31986,8
21313,63,Agua Caliente,31986,8
21314,63,Contra Hierbas,31986,8
21315,63,El Saucito,31986,8
21316,63,El Terrerito (Agua Azul),31986,8
21317,63,La Silla,31986,8
21318,63,Los Nogales,31986,8
21319,63,Tres Arroyos,31986,8
21320,63,El Potrero,31986,8
21321,63,El Sauz,31986,8
21322,63,Rancho el Capulín,31986,8
21323,63,Barranco Colorado,31986,8
21324,63,El Boruco,31986,8
21325,63,El Salto,31986,8
21326,63,La Junta,31986,8
21327,63,Rancho la Cruz,31986,8
21328,63,San Juan,31986,8
21329,63,El Almagre,31987,8
21330,63,El Maguey,31987,8
21331,63,El Toruno,31987,8
21332,63,Las Coronillas,31987,8
21333,63,Las Gallinas,31987,8
21334,63,Los Cuadritos,31987,8
21335,63,San José,31987,8
21336,63,San Luis,31987,8
21337,63,Agua Caliente,31987,8
21338,63,El Bajío,31987,8
21339,63,El Sabino,31987,8
21340,63,El Salto,31987,8
21341,63,La Boquilla,31987,8
21342,63,La Ciénega,31987,8
21343,63,La Mesa de Murillo,31987,8
21344,63,La Parida,31987,8
21345,63,La Sandía,31987,8
21346,63,La Vaisa,31987,8
21347,63,Mesa del Aguaje,31987,8
21348,63,Piedra Blanca,31987,8
21349,63,Ciénega de Yepachic,31987,8
21350,63,El Pescado,31987,8
21351,63,La Máquina,31987,8
21352,63,La Yerbabuena,31987,8
21353,63,Las Mesas,31987,8
21354,63,Nabogame,31987,8
21355,63,Rancho Ramírez,31987,8
21356,63,Casa Blanca,31987,8
21357,63,El Ranchito,31987,8
21358,63,El Ranchito,31987,8
21359,63,La Guajolota,31987,8
21360,63,Peñasco Blanco,31987,8
21361,63,San Antonio,31987,8
21362,63,Tira Larga,31987,8
21363,63,Chuchupate,31987,8
21364,63,El Llorón,31987,8
21365,63,Las Cachanas,31987,8
21366,63,Las Coronillas,31987,8
21367,63,Las Moras,31987,8
21368,63,Los Panales,31987,8
21369,63,Salsipuedes,31987,8
21370,63,Tierra Blanca,31987,8
21371,63,Cordón de Enmedio (Paraje Piedra Colorada),31987,8
21372,63,El Arbolito,31987,8
21373,63,El Bajío,31987,8
21374,63,El Nogal,31987,8
21375,63,Janos,31987,8
21376,63,Los Chiqueros,31987,8
21377,63,Los Maguechis (La Nopalera),31987,8
21378,63,Rancho la Ardilla,31987,8
21379,63,San Ignacio,31987,8
21380,63,Cieneguita,31987,8
21381,63,El Carrizo,31987,8
21382,63,El Nopalito,31987,8
21383,63,El Ojito,31987,8
21384,63,La Chica,31987,8
21385,63,La Lombriz,31987,8
21386,63,La Varita,31987,8
21387,63,La Vinata,31987,8
21388,63,Las Canoas,31987,8
21389,63,Las Cuevas,31987,8
21390,63,Los Pilares,31987,8
21391,63,San José,31987,8
21392,63,Yepachic,31987,8
21393,63,Arroyo Largo,31987,8
21394,63,La Mesa,31987,8
21395,63,La Mesa Verde,31987,8
21396,63,Las Ánimas,31987,8
21397,63,Las Mesas (Puerto Amarillo),31987,8
21398,63,Los Hornitos,31987,8
21399,63,Rancho de Longino,31987,8
21400,63,Rancho los Martínez,31987,8
21401,63,San Juan,31987,8
21402,63,Santa Rosa,31987,8
21403,63,Tierra Blanca,31987,8
21404,63,Tres Arroyos,31987,8
21405,43,Matachi,31990,8
21406,43,Buena Vista,31991,8
21407,43,Labor de La Purísima,31992,8
21408,43,San Rafael de las Manzanas,31994,8
21409,43,San José de Nava,31996,8
21410,43,Tejolocachic,31997,8
21411,37,Centro,32000,8
21412,37,Cuauhtémoc,32010,8
21413,37,Monumento,32020,8
21414,37,San Borja,32020,8
21415,37,Partido Romero,32030,8
21416,37,Del Norte,32030,8
21417,37,Bugambilias,32040,8
21418,37,El Barreal,32040,8
21419,37,Obrera,32050,8
21420,37,Chaveña,32060,8
21421,37,Monterrey,32070,8
21422,37,Corregidora,32080,8
21423,37,Leyes de Reforma,32090,8
21424,37,Felipe Ángeles,32100,8
21425,37,La Mesita,32100,8
21426,37,Rancho Anapra,32107,8
21427,37,Puerto de Anapra,32107,8
21428,37,Lomas del Poleo,32107,8
21429,37,La Conquista,32107,8
21430,37,Ladrillera Juárez,32108,8
21431,37,Sara Lugo,32108,8
21432,37,Ladrillera Juárez Ampliación,32108,8
21433,37,Franja del Río,32108,8
21434,37,Felipe Ángeles Ampliación,32109,8
21435,37,Cazadores Juarenses,32110,8
21436,37,Francisco Villa (Norponiente),32110,8
21437,37,Paso del Norte (Norponiente),32110,8
21438,37,Popular,32110,8
21439,37,Altavista,32120,8
21440,37,Parque Industrial Altavista,32127,8
21441,37,Niños Héroes,32130,8
21442,37,Bella Vista,32130,8
21443,37,Zacatecas,32130,8
21444,37,Arroyo Colorado,32140,8
21445,37,Josefa Ortiz de Domínguez,32140,8
21446,37,Consumidor,32140,8
21447,37,Postal,32140,8
21448,37,Telegrafistas,32140,8
21449,37,Lázaro Cárdenas,32150,8
21450,37,Insurgentes,32150,8
21451,37,Francisco Sarabia,32150,8
21452,37,Renovación 92,32153,8
21453,37,Siglo XXI,32153,8
21454,37,Puerto la Paz,32159,8
21455,37,Alto,32160,8
21456,37,Durango,32160,8
21457,37,Gregorio M. Solís,32160,8
21458,37,Ignacio Aldama,32160,8
21459,37,Del Carmen,32160,8
21460,37,Francisco I. Madero,32170,8
21461,37,Torreón,32170,8
21462,37,San Felipe el Real,32177,8
21463,37,Periodista,32178,8
21464,37,Maestros Estatales y Federales,32178,8
21465,37,Chihuahua (Norponiente),32180,8
21466,37,Estrella del Poniente,32180,8
21467,37,Fronteriza,32180,8
21468,37,Nuevo México,32190,8
21469,37,Vicente Guerrero,32190,8
21470,37,Tiradores del Norte,32190,8
21471,37,Ignacio Allende,32190,8
21472,37,Juárez,32190,8
21473,37,Luis Echeverría,32200,8
21474,37,16 de Septiembre,32210,8
21475,37,Emiliano Zapata,32210,8
21476,37,Fronteriza Ampliación,32215,8
21477,37,Ampliación 16 de Septiembre,32217,8
21478,37,Plutarco Elías Calles,32217,8
21479,37,Plutarco Elías Calles Ampliación,32217,8
21480,37,Álvaro Obregón,32220,8
21481,37,Adolfo López Mateos,32220,8
21482,37,Guadalajara,32220,8
21483,37,Gustavo Díaz Ordaz,32220,8
21484,37,Tarahumaras,32223,8
21485,37,Nueva Galeana,32230,8
21486,37,Hermenegildo Galeana,32230,8
21487,37,Mariano Escobedo,32230,8
21488,37,Burócrata Municipal,32234,8
21489,37,Bella Provincia,32234,8
21490,37,Anáhuac,32240,8
21491,37,Paseo Cipreses,32240,8
21492,37,San Antonio,32250,8
21493,37,Santa Rosa,32250,8
21494,37,Buendía (San Antonio),32250,8
21495,37,Mirador,32260,8
21496,37,Constitución,32260,8
21497,37,Valle Alto,32260,8
21498,37,Edificio Cartagena,32260,8
21499,37,Industrial,32270,8
21500,37,Benito Juárez,32270,8
21501,37,Linda Vista,32270,8
21502,37,Azteca,32280,8
21503,37,Del Maestro,32280,8
21504,37,Mayas Sur,32280,8
21505,37,Electricistas,32280,8
21506,37,Azteca,32280,8
21507,37,Libertad,32290,8
21508,37,Ricardo Flores Magón,32290,8
21509,37,Tabachines,32290,8
21510,37,Predio los Ojitos,32295,8
21511,37,Vista Hermosa,32295,8
21512,37,La Galeanita,32295,8
21513,37,Palo Chino,32299,8
21514,37,Catalán,32300,8
21515,37,Américas,32300,8
21516,37,Hidalgo,32300,8
21517,37,Chamizal,32300,8
21518,37,Margaritas,32300,8
21519,37,Los Naranjos,32310,8
21520,37,Instituto de Ciencias Biomédicas (ICB),32310,8
21521,37,Ricardo Montoya,32310,8
21522,37,Monumental,32310,8
21523,37,Monumental,32310,8
21524,37,Patricia,32310,8
21525,37,Progresista,32310,8
21526,37,Córdova Américas,32310,8
21527,37,FOVISSSTE Chamizal,32310,8
21528,37,Los Olmos,32310,8
21529,37,Residencial la Villa,32310,8
21530,37,Mayorga,32310,8
21531,37,Los Álamos,32310,8
21532,37,PRONAF,32315,8
21533,37,Miguel Auza,32317,8
21534,37,La Playa,32317,8
21535,37,Rincones del Campanario,32317,8
21536,37,Alfa,32317,8
21537,37,Uranga-Unzueta,32317,8
21538,37,Santa Mónica,32319,8
21539,37,Vista del Norte,32319,8
21540,37,Condesa,32320,8
21541,37,Del Futuro,32320,8
21542,37,Emiliano Zapata,32320,8
21543,37,Villas Cerezmy,32320,8
21544,37,San Lorenzo,32320,8
21545,37,Universidad,32320,8
21546,37,Instituto de Ingeniería y Arquitectura (IIT/IADA),32320,8
21547,37,Panamericana,32320,8
21548,37,Andrea,32320,8
21549,37,Residencial Montecarlo,32320,8
21550,37,Residencial Insurgentes,32320,8
21551,37,Del Maestro (Deportiva),32330,8
21552,37,Panamá,32330,8
21553,37,El Dorado,32330,8
21554,37,Ex Hipódromo,32330,8
21555,37,Silvias,32330,8
21556,37,Costa Rica (Panamá),32330,8
21557,37,Burócrata,32330,8
21558,37,Las Palmas,32330,8
21559,37,Partido Escobedo,32330,8
21560,37,La Joya (Zona Centro),32330,8
21561,37,Paula,32340,8
21562,37,Raúl García,32340,8
21563,37,2da. Burócrata,32340,8
21564,37,San Patricio,32340,8
21565,37,Capistrano,32340,8
21566,37,Nava,32340,8
21567,37,Colegio,32340,8
21568,37,Nogales Norte,32340,8
21569,37,Pátzcuaro,32340,8
21570,37,Álamos de San Lorenzo,32340,8
21571,37,Mascareñas,32340,8
21572,37,Privada Capistrano,32340,8
21573,37,Ramos Avilés,32345,8
21574,37,Ingeniero Portillo,32345,8
21575,37,Bosques de Sicomoro,32349,8
21576,37,Sicomoros,32349,8
21577,37,La Fortuna,32349,8
21578,37,Aurora,32350,8
21579,37,Rinconada los Nogales,32350,8
21580,37,Anzures,32350,8
21581,37,Santa Cecilia,32350,8
21582,37,Nogales,32350,8
21583,37,Adriana,32350,8
21584,37,Magisterial,32350,8
21585,37,Los Nogales,32350,8
21586,37,Los Pinos,32350,8
21587,37,Jasso,32354,8
21588,37,FOVISSSTE Sur,32360,8
21589,37,3ra. Burócrata,32360,8
21590,37,La Raza,32360,8
21591,37,Villa del Norte,32360,8
21592,37,Los Lagos,32360,8
21593,37,Puesta del Sol,32360,8
21594,37,Reginaldo Kluche,32369,8
21595,37,Quintas del Lago,32369,8
21596,37,Paso del Norte,32369,8
21597,37,La Parroquia,32370,8
21598,37,Los Olivos,32370,8
21599,37,Villas Santa Fe,32370,8
21600,37,Los Mirlos,32370,8
21601,37,Amanda,32370,8
21602,37,Los Bosques,32370,8
21603,37,Villa Manzanares,32370,8
21604,37,Stockmeyer,32370,8
21605,37,Residencial Ixtapa,32370,8
21606,37,La Fuente,32370,8
21607,37,Los Volcanes,32370,8
21608,37,Minerva,32370,8
21609,37,Olimpia,32370,8
21610,37,El Campanario,32376,8
21611,37,Santa Mónica,32376,8
21612,37,El Campanario,32376,8
21613,37,San Miguel de Allende,32379,8
21614,37,Fuentes Copilco,32379,8
21615,37,Atenas II,32379,8
21616,37,El Portal,32379,8
21617,37,Residencial las Fuentes,32379,8
21618,37,Fuentes de los Nogales,32380,8
21619,37,Agustín Melgar,32380,8
21620,37,Villas San José,32380,8
21621,37,Arecco,32380,8
21622,37,Montemayor,32380,8
21623,37,Parque Industrial Eje Vial Juan Gabriel,32380,8
21624,37,Melchor Ocampo,32380,8
21625,37,San Pedro,32380,8
21626,37,Chihuahua,32380,8
21627,37,Del Encino,32380,8
21628,37,Villas San Ángel A y B,32380,8
21629,37,Tita,32380,8
21630,37,La Rosaleda,32380,8
21631,37,El Colorín,32380,8
21632,37,San José,32380,8
21633,37,Santa Rosalía,32380,8
21634,37,Tres Fresnos,32380,8
21635,37,Reforma,32380,8
21636,37,Tres Hermanos Arecco,32385,8
21637,37,San Ángel,32389,8
21638,37,Villa Jacarandas,32390,8
21639,37,Jardines de San José,32390,8
21640,37,Benito Juárez,32390,8
21641,37,San José,32390,8
21642,37,Señorial,32390,8
21643,37,Los Sauces,32390,8
21644,37,El Roble,32390,8
21645,37,Arciniega,32390,8
21646,37,El Paseo,32390,8
21647,37,Residencial Coloso,32390,8
21648,37,Asturias,32398,8
21649,37,Gaby,32398,8
21650,37,Las Nueces,32398,8
21651,37,Real de las Torres,32398,8
21652,37,Villa Alegre,32400,8
21653,37,Alameda,32400,8
21654,37,Isla del Encanto,32400,8
21655,37,Quintas Alameda,32400,8
21656,37,Los Tulipanes,32400,8
21657,37,Reyna Fabiola,32400,8
21658,37,Paseo de las Flores,32401,8
21659,37,Napoli,32401,8
21660,37,Génova,32401,8
21661,37,Palermo,32401,8
21662,37,Rinconada de las Flores,32401,8
21663,37,Las Quintas,32401,8
21664,37,Villas Vista del Sol,32402,8
21665,37,Bosques de Maple,32402,8
21666,37,Residencial las Villas,32402,8
21667,37,Villas del Río,32402,8
21668,37,La Moraleja,32402,8
21669,37,La Gaviota,32403,8
21670,37,La Paloma,32403,8
21671,37,Residencial Alamedas,32404,8
21672,37,Alondra,32405,8
21673,37,Villas San Rafael,32405,8
21674,37,El Paraíso,32408,8
21675,37,Jardines de Coyoacán,32408,8
21676,37,Valle Verde,32408,8
21677,37,La Rivera,32408,8
21678,37,Habitad del Río,32408,8
21679,37,Villas Conifer,32408,8
21680,37,Residencial María Isabel,32409,8
21681,37,San Fernando,32409,8
21682,37,San Marcos,32409,8
21683,37,Antares,32409,8
21684,37,San Rafael,32409,8
21685,37,Arboleda San Fernando,32409,8
21686,37,Partido Manuel Doblado,32409,8
21687,37,Residencial Florencia,32409,8
21688,37,Campestre Arboleda,32409,8
21689,37,Campestre María Isabel,32409,8
21690,37,Rinconada del Río,32409,8
21691,37,Arboleda,32409,8
21692,37,La Parcela,32409,8
21693,37,Villa de la Arboleda,32409,8
21694,37,Paseos del Pinar,32410,8
21695,37,Vista del Sol,32410,8
21696,37,México,32410,8
21697,37,Querétaro,32410,8
21698,37,Puerta del Sol,32410,8
21699,37,Parque Industrial Omega,32410,8
21700,37,Barrio Hierro,32410,8
21701,37,Las Palomas,32413,8
21702,37,Pinar del Río I,32414,8
21703,37,Paseo del Río,32414,8
21704,37,Dunas Residencial,32415,8
21705,37,Lausane,32415,8
21706,37,Residencial Villas del Bravo,32415,8
21707,37,Residencial Lausane,32415,8
21708,37,Residencial Villa Jardín,32416,8
21709,37,Excelencia,32417,8
21710,37,Los Saúcos,32417,8
21711,37,Villas del Bravo I,32417,8
21712,37,Residencial Andalucía,32417,8
21713,37,Partido Díaz,32417,8
21714,37,Villas Adlin,32417,8
21715,37,Parque Industrial Magnaplex,32419,8
21716,37,INFONAVIT San Lorenzo,32420,8
21717,37,Santa Fe,32422,8
21718,37,Reganto Residencial,32422,8
21719,37,Río Grande I - XXV,32422,8
21720,37,Valle del Sol,32422,8
21721,37,Jardines del Valle III,32422,8
21722,37,Jardines del Valle I,32422,8
21723,37,Jardines del Valle II,32422,8
21724,37,Arcoíris,32423,8
21725,37,Vistas del Bravo I,32423,8
21726,37,Nuevo Milenio,32423,8
21727,37,Los Romerales,32423,8
21728,37,Vistas del Bravo III,32423,8
21729,37,Vistas del Bravo II,32423,8
21730,37,Versalles,32423,8
21731,37,Partido Doblado,32424,8
21732,37,Jazmines,32424,8
21733,37,Del Bravo,32424,8
21734,37,Magnolia,32424,8
21735,37,Las Garzas,32425,8
21736,37,INFONAVIT Fidel Velázquez,32425,8
21737,37,Parque Industrial América,32427,8
21738,37,Frontera,32427,8
21739,37,Del Valle,32430,8
21740,37,Jardines Campestre,32434,8
21741,37,Campestre San Marcos,32435,8
21742,37,Parque Industrial los Fuentes,32437,8
21743,37,San Lorenzo,32439,8
21744,37,Era de San Lorenzo,32439,8
21745,37,Los Parques,32440,8
21746,37,Lince,32446,8
21747,37,Los Cisnes,32449,8
21748,37,Residencial Galgodromo,32449,8
21749,37,Villas San Marcos,32450,8
21750,37,Rincones de San Marcos,32450,8
21751,37,Rinconada de San Marcos,32450,8
21752,37,Los Virreyes,32451,8
21753,37,Jardines de San Marcos,32452,8
21754,37,Campestre las Palmas,32457,8
21755,37,Hacienda Senecu,32457,8
21756,37,Residencial Campestre Senecu,32457,8
21757,37,Villas de Senecu,32457,8
21758,37,Rincones del Campestre,32457,8
21759,37,Las Hadas,32457,8
21760,37,Villa San Pablo,32457,8
21761,37,Jardines Senecu,32459,8
21762,37,Club Britania,32459,8
21763,37,Arboledas de Senecu,32459,8
21764,37,Condominio Privado,32459,8
21765,37,Los Cipreses,32459,8
21766,37,Anglia Residencial,32459,8
21767,37,Bosques de Senecu,32459,8
21768,37,San Antonio Senecu,32459,8
21769,37,Aviñón,32460,8
21770,37,Campestre,32460,8
21771,37,Montecarlo,32469,8
21772,37,Los Jardines,32469,8
21773,37,Campestre Ampliación,32469,8
21774,37,Jardín de Senecu,32469,8
21775,37,Residencial Victoria,32469,8
21776,37,Jardín,32469,8
21777,37,Country Raquet Club,32469,8
21778,37,Villas Primavera,32469,8
21779,37,Palmas Senecu,32469,8
21780,37,Colonial,32469,8
21781,37,Senecu II,32470,8
21782,37,TEC de Monterrey,32470,8
21783,37,Parque Industrial Antonio Jaime Bermúdez,32470,8
21784,37,Senecu I,32470,8
21785,37,Anita,32471,8
21786,37,Vilago,32472,8
21787,37,Cerrada del Sol,32472,8
21788,37,Álamos de Senecu,32472,8
21789,37,Campos Elíseos,32472,8
21790,37,Quintas del Bosque,32472,8
21791,37,Rincón de las Flores,32472,8
21792,37,Tarragona,32472,8
21793,37,Cerrada Viñedos,32472,8
21794,37,Jardines de Aragón,32472,8
21795,37,Veredas del Sol,32472,8
21796,37,Rincón de las Flores II,32472,8
21797,37,Country Nogal,32472,8
21798,37,La Muralla,32472,8
21799,37,Calzada del Sol,32472,8
21800,37,Portales de Abadía,32472,8
21801,37,La Florida,32472,8
21802,37,Hacienda de los Nogales,32472,8
21803,37,Cerrada Andaluz,32472,8
21804,37,Bonanza Residencial,32472,8
21805,37,Crucero,32500,8
21806,37,Fuentes del Valle,32500,8
21807,37,Tecnológico,32500,8
21808,37,Hacienda,32505,8
21809,37,Camino Real,32505,8
21810,37,San Jerónimo,32505,8
21811,37,Residencial San Jerónimo,32505,8
21812,37,Del Agua,32505,8
21813,37,Rincón del Seminario,32505,8
21814,37,Virreyes,32507,8
21815,37,Paseo de los Virreyes,32507,8
21816,37,Villas del Granero,32507,8
21817,37,Santa Mónica,32507,8
21818,37,Hacienda del Rosario,32507,8
21819,37,Real de San José,32507,8
21820,37,Crucero,32509,8
21821,37,Rincones de Santa Rita,32509,8
21822,37,Prados del Campestre I,32509,8
21823,37,Los Olmos TEC,32510,8
21824,37,Villahermosa,32510,8
21825,37,Servet,32510,8
21826,37,Atenas,32519,8
21827,37,Misión de San Miguel,32519,8
21828,37,Cuernavaca,32520,8
21829,37,Rincón del Portal,32520,8
21830,37,Hacienda de San Pedro,32520,8
21831,37,"Villa Alegre I,II,III",32520,8
21832,37,Era del Valle,32528,8
21833,37,Partido Iglesias,32528,8
21834,37,Sandra Lucía,32530,8
21835,37,Jardines del Seminario,32530,8
21836,37,Floresta de San José,32534,8
21837,37,Trébol Norte,32534,8
21838,37,Trébol Sur,32534,8
21839,37,Girasoles,32534,8
21840,37,Haciendas del Campanario,32535,8
21841,37,Marquis,32536,8
21842,37,Hacienda de Aragón,32537,8
21843,37,Santa Engracia,32537,8
21844,37,Residencial Hacienda,32537,8
21845,37,Residencial Pueblo del Sol,32537,8
21846,37,Misiones del Emir,32537,8
21847,37,Hacienda Residencial,32537,8
21848,37,Misiones del Sur Residencial,32537,8
21849,37,Residencial Almendros,32537,8
21850,37,Los Cardenales,32537,8
21851,37,Las Placitas I,32538,8
21852,37,Residencial Bugambilias,32538,8
21853,37,Las Placitas II,32538,8
21854,37,Misiones Prinz,32538,8
21855,37,Los Manantiales,32538,8
21856,37,Montebello,32538,8
21857,37,Villa Mexicana,32538,8
21858,37,Bosques del Valle,32538,8
21859,37,El Cid,32538,8
21860,37,Fuentes del Seminario,32538,8
21861,37,Los Frailes,32538,8
21862,37,Bosques de San José,32538,8
21863,37,Jardines de Santa Mónica,32538,8
21864,37,Los Cedros,32539,8
21865,37,Jardines del Bosque,32539,8
21866,37,Misiones,32539,8
21867,37,Fidel Ávila,32540,8
21868,37,Cerrada Basalto,32540,8
21869,37,Privata Residencial,32540,8
21870,37,Reforma,32540,8
21871,37,Canto de Catania,32540,8
21872,37,Quintas del Valle II,32540,8
21873,37,Privada Miraloma Sector Francés,32540,8
21874,37,Quintas del Valle III,32540,8
21875,37,Canto de Toscana,32540,8
21876,37,Satélite,32540,8
21877,37,Rincones del Valle,32540,8
21878,37,Privada Miraloma Sector Español,32540,8
21879,37,Rincones de Santa Fe,32540,8
21880,37,Canto de Calabria,32540,8
21881,37,Canto de Verona,32540,8
21882,37,Quintas del Valle,32540,8
21883,37,Los Tejados,32543,8
21884,37,Hacienda del Sauz,32543,8
21885,37,Nogalar de las Torres,32543,8
21886,37,Jardines de Satélite,32543,8
21887,37,San Pedro del Real,32543,8
21888,37,Cerrada los Olivos,32543,8
21889,37,Nobleza Residencial,32543,8
21890,37,Lucio Cabañas,32543,8
21891,37,Era del Valle,32543,8
21892,37,Quintas de San José,32543,8
21893,37,Satélite II,32543,8
21894,37,Misión del Sol,32543,8
21895,37,Real del Sol II,32543,8
21896,37,Quintas del Solar,32543,8
21897,37,Misiones de San José,32543,8
21898,37,Santa Catalina,32543,8
21899,37,Veneros,32543,8
21900,37,Satélite I,32543,8
21901,37,Del Solar,32543,8
21902,37,Vergel Satélite I y II,32543,8
21903,37,Las Lunas,32543,8
21904,37,Puesta del Sol,32543,8
21905,37,Cerrada Abedul,32543,8
21906,37,Los Fresnos,32543,8
21907,37,Cerrada Arboledas,32543,8
21908,37,Real del Sol,32543,8
21909,37,Quintas Esmeralda,32543,8
21910,37,Bosques de Santa Fe,32543,8
21911,37,Banús 360,32544,8
21912,37,Alcázar Capri I,32545,8
21913,37,Hacienda de la Paloma,32545,8
21914,37,Moradas del Porvenir,32545,8
21915,37,Misiones de Santa Fe,32545,8
21916,37,Paseo del Bosque,32545,8
21917,37,Rodas,32545,8
21918,37,Tres Torres,32545,8
21919,37,Campestre Sur,32545,8
21920,37,Niza,32545,8
21921,37,Alcázar Capri II,32545,8
21922,37,Las Aldabas,32545,8
21923,37,Marruecos,32545,8
21924,37,Santa Mónica,32545,8
21925,37,Arroyo del Paraíso,32545,8
21926,37,La Sarzana,32546,8
21927,37,Hacienda del Sol,32546,8
21928,37,Hacienda la Cantera,32546,8
21929,37,Villas Solares,32546,8
21930,37,La Gran Manzana,32546,8
21931,37,Jardines de San Patricio IV,32546,8
21932,37,Zuri,32546,8
21933,37,Reserva del Valle,32546,8
21934,37,Hacienda Giralda,32546,8
21935,37,Rincones de Cartagena,32546,8
21936,37,Canto de Murano,32546,8
21937,37,Distrito Soho,32546,8
21938,37,Villa Marcela,32546,8
21939,37,Urbi Quinta Montecarlo,32546,8
21940,37,Valle del Sol,32546,8
21941,37,Hacienda las Lajas,32546,8
21942,37,Jardines de San Patricio,32546,8
21943,37,Paseo del Real,32546,8
21944,37,Portal del Sol,32546,8
21945,37,Casitas de Satélite,32547,8
